Pricing Date,823 | Share Price (Daily)(HK$),Gold Price,Treasury 5 years Yield
2/1/2015,,,
2/2/2015,52.7,1271.58,1.19
2/3/2015,51.95,1258.07,1.28
2/4/2015,52.55,1264.57,1.29
2/5/2015,53.05,1261.28,1.3
2/6/2015,52.7,1233.61,1.48
2/7/2015,,,
2/8/2015,,,
2/9/2015,52.1,1241.38,1.49
2/10/2015,51.65,1237.47,1.52
2/11/2015,50.7,1223.74,1.53
2/12/2015,50.15,1223.56,1.5
2/13/2015,50.45,1232.54,1.53
2/14/2015,,,
2/15/2015,,,
2/16/2015,50.25,1231.93,0
2/17/2015,49.7,1207.1,1.62
2/18/2015,50.15,1200.63,1.52
2/19/2015,,1208.78,1.58
2/20/2015,,1206.68,1.61
2/21/2015,,,
2/22/2015,,,
2/23/2015,49.45,1201.88,1.56
2/24/2015,49.55,1198.28,1.47
2/25/2015,50.15,1205.15,1.47
2/26/2015,49.6,1208.36,1.54
2/27/2015,49.5,1216.57,1.5
2/28/2015,,,
3/1/2015,,,
3/2/2015,49.6,1208.76,1.57
3/3/2015,50,1203.19,1.61
3/4/2015,49.15,1202.06,1.6
3/5/2015,48.45,1206.55,1.57
3/6/2015,48.65,1175.47,1.7
3/7/2015,,,
3/8/2015,,,
3/9/2015,47.9,1167.75,1.66
3/10/2015,46.95,1161.5,1.62
3/11/2015,47.8,1151.5,1.6
3/12/2015,47.55,1151.34,1.59
3/13/2015,47.35,1153.57,1.6
3/14/2015,,,
3/15/2015,,,
3/16/2015,47,1153.07,1.57
3/17/2015,47,1148.57,1.56
3/18/2015,46.6,1152.47,1.41
3/19/2015,49,1170.71,1.48
3/20/2015,47.75,1184.75,1.42
3/21/2015,,,
3/22/2015,,,
3/23/2015,47.3,1186.25,1.41
3/24/2015,47.3,1190.65,1.37
3/25/2015,48,1197.35,1.41
3/26/2015,48.3,1206.07,1.47
3/27/2015,48.65,1200.63,1.42
3/28/2015,,,
3/29/2015,,,
3/30/2015,48,1185.79,1.41
3/31/2015,47.8,1187.6,1.37
4/1/2015,48.45,1201.07,1.32
4/2/2015,48.65,1197.25,1.35
4/3/2015,,1197.25,1.26
4/4/2015,,,
4/5/2015,,,
4/6/2015,,1223.96,1.31
4/7/2015,,1213.09,1.32
4/8/2015,49.15,1204.17,1.35
4/9/2015,49.05,1195.5,1.4
4/10/2015,49.7,1207.24,1.41
4/11/2015,,,
4/12/2015,,,
4/13/2015,47.8,1198.95,1.38
4/14/2015,47.4,1197.38,1.34
4/15/2015,47.45,1195.31,1.33
4/16/2015,47.4,1197.96,1.31
4/17/2015,47.05,1204.28,1.31
4/18/2015,,,
4/19/2015,,,
4/20/2015,46.8,1193.59,1.33
4/21/2015,47,1199.09,1.35
4/22/2015,47,1187.9,1.41
4/23/2015,46.65,1192.85,1.37
4/24/2015,47.15,1178.34,1.34
4/25/2015,,,
4/26/2015,,,
4/27/2015,47.05,1201.87,1.36
4/28/2015,47.15,1212.33,1.39
4/29/2015,46.9,1211.3,1.43
4/30/2015,48.15,1180.69,1.43
5/1/2015,,1173.09,1.5
5/2/2015,,,
5/3/2015,,,
5/4/2015,48.75,1189.25,1.51
5/5/2015,48.05,1196.1,1.54
5/6/2015,47.9,1189.5,1.58
5/7/2015,46.65,1183.44,1.55
5/8/2015,47.1,1185.2,1.5
5/9/2015,,,
5/10/2015,,,
5/11/2015,47.05,1184.61,1.59
5/12/2015,46.15,1191.4,1.58
5/13/2015,46.05,1214.35,1.57
5/14/2015,45.75,1221,1.51
5/15/2015,47.05,1221.99,1.46
5/16/2015,,,
5/17/2015,,,
5/18/2015,47.15,1228.05,1.54
5/19/2015,47.05,1208.45,1.6
5/20/2015,46.7,1211.15,1.57
5/21/2015,46.5,1206.38,1.53
5/22/2015,46.15,1206.2,1.57
5/23/2015,,,
5/24/2015,,,
5/25/2015,,1205.84,0
5/26/2015,45.85,1189.34,1.54
5/27/2015,45.9,1186.3,1.53
5/28/2015,44.8,1189.3,1.51
5/29/2015,45,1189.97,1.49
5/30/2015,,,
5/31/2015,,,
6/1/2015,45.4,1195.74,1.55
6/2/2015,45.55,1192.09,1.61
6/3/2015,45.7,1190.8,1.69
6/4/2015,46.05,1174.4,1.65
6/5/2015,45.75,1169.53,1.75
6/6/2015,,,
6/7/2015,,,
6/8/2015,45,1171.05,1.72
6/9/2015,45.4,1177.07,1.74
6/10/2015,45.15,1188.15,1.8
6/11/2015,45.9,1178.4,1.74
6/12/2015,46.25,1182.34,1.75
6/13/2015,,,
6/14/2015,,,
6/15/2015,45.9,1181.69,1.71
6/16/2015,46.4,1178.19,1.68
6/17/2015,46.7,1176.71,1.63
6/18/2015,47.55,1204.35,1.65
6/19/2015,48.2,1200.22,1.59
6/20/2015,,,
6/21/2015,,,
6/22/2015,48.5,1185.02,1.68
6/23/2015,46.4,1178.2,1.71
6/24/2015,46.7,1173.98,1.69
6/25/2015,46.4,1173.68,1.7
6/26/2015,46.25,1171.01,1.75
6/27/2015,,,
6/28/2015,,,
6/29/2015,45.5,1178.94,1.62
6/30/2015,45.4,1169.35,1.63
7/1/2015,,1170.4,1.7
7/2/2015,45.3,1163.4,1.64
7/3/2015,45.8,1167.19,0
7/4/2015,,,
7/5/2015,,,
7/6/2015,45.55,1167.05,1.56
7/7/2015,45.9,1152.65,1.55
7/8/2015,45.1,1160.78,1.5
7/9/2015,44.25,1164.09,1.58
7/10/2015,44.7,1161.2,1.68
7/11/2015,,,
7/12/2015,,,
7/13/2015,45.2,1154.43,1.71
7/14/2015,45.1,1155.55,1.67
7/15/2015,45.4,1146.76,1.63
7/16/2015,45.65,1144.45,1.66
7/17/2015,46.25,1132.32,1.67
7/18/2015,,,
7/19/2015,,,
7/20/2015,45.9,1110.44,1.72
7/21/2015,45.85,1107.65,1.69
7/22/2015,46.1,1092.63,1.69
7/23/2015,45.9,1092.63,1.65
7/24/2015,45.45,1083.9,1.64
7/25/2015,,,
7/26/2015,,,
7/27/2015,44.85,1097.65,1.58
7/28/2015,45.65,1095.24,1.61
7/29/2015,45.45,1095.05,1.62
7/30/2015,44.95,1094.4,1.62
7/31/2015,45.6,1094.3,1.54
8/1/2015,,,
8/2/2015,,,
8/3/2015,44.85,1092.19,1.52
8/4/2015,44.85,1092.59,1.6
8/5/2015,45.15,1085.63,1.65
8/6/2015,44.8,1090.15,1.62
8/7/2015,44.85,1096.85,1.59
8/8/2015,,,
8/9/2015,,,
8/10/2015,44.25,1103.35,1.62
8/11/2015,44.2,1109.67,1.53
8/12/2015,44.3,1123.85,1.52
8/13/2015,44.05,1116.13,1.58
8/14/2015,43.35,1114.88,1.61
8/15/2015,,,
8/16/2015,,,
8/17/2015,42.9,1118.69,1.58
8/18/2015,42.8,1115.99,1.6
8/19/2015,42.55,1128.59,1.5
8/20/2015,41.7,1148.95,1.5
8/21/2015,42.75,1158.05,1.44
8/22/2015,,,
8/23/2015,,,
8/24/2015,42,1160.09,1.39
8/25/2015,42.1,1135,1.48
8/26/2015,41.4,1123.78,1.49
8/27/2015,42.2,1122.99,1.49
8/28/2015,41.7,1135.48,1.52
8/29/2015,,,
8/30/2015,,,
8/31/2015,41.1,1130.69,1.54
9/1/2015,41.25,1140.67,1.49
9/2/2015,41.35,1134.44,1.52
9/3/2015,,1124.13,1.49
9/4/2015,41.05,1120.97,1.47
9/5/2015,,,
9/6/2015,,,
9/7/2015,40.65,1118.55,0
9/8/2015,42.15,1122.69,1.53
9/9/2015,42.65,1110.13,1.53
9/10/2015,41.45,1110.72,1.55
9/11/2015,41.25,1100.3,1.52
9/12/2015,,,
9/13/2015,,,
9/14/2015,41.65,1107.34,1.51
9/15/2015,41.75,1104.57,1.61
9/16/2015,42,1120.74,1.62
9/17/2015,41.75,1118.34,1.5
9/18/2015,42.4,1136.95,1.45
9/19/2015,,,
9/20/2015,,,
9/21/2015,42.85,1132.47,1.51
9/22/2015,43.3,1126.34,1.44
9/23/2015,42.55,1131.38,1.47
9/24/2015,41.9,1154.69,1.44
9/25/2015,42.3,1144.4,1.48
9/26/2015,,,
9/27/2015,,,
9/28/2015,,1133.07,1.42
9/29/2015,41.4,1131.8,1.37
9/30/2015,42.5,1114.34,1.37
10/1/2015,,1115.17,1.37
10/2/2015,42.55,1138.65,1.29
10/3/2015,,,
10/4/2015,,,
10/5/2015,43.3,1135.47,1.35
10/6/2015,43.15,1149.78,1.34
10/7/2015,43.9,1146.93,1.37
10/8/2015,44,1144.59,1.4
10/9/2015,44,1157.55,1.41
10/10/2015,,,
10/11/2015,,,
10/12/2015,44.6,1161.3,0
10/13/2015,44.7,1166.55,1.36
10/14/2015,45.1,1176.8,1.29
10/15/2015,45.7,1185.65,1.34
10/16/2015,45.9,1182.28,1.36
10/17/2015,,,
10/18/2015,,,
10/19/2015,45.95,1171.05,1.35
10/20/2015,45.95,1178.09,1.4
10/21/2015,,1166.13,1.37
10/22/2015,46.3,1168.24,1.36
10/23/2015,47.1,1163.05,1.43
10/24/2015,,,
10/25/2015,,,
10/26/2015,46.85,1166.49,1.41
10/27/2015,46.9,1167.15,1.38
10/28/2015,46.75,1180.18,1.47
10/29/2015,46.5,1150.88,1.53
10/30/2015,46.45,1141.05,1.52
10/31/2015,,,
11/1/2015,,,
11/2/2015,47,1135.34,1.57
11/3/2015,46.85,1123.97,1.59
11/4/2015,47.55,1114.69,1.64
11/5/2015,47.1,1106.84,1.65
11/6/2015,46.5,1087.8,1.73
11/7/2015,,,
11/8/2015,,,
11/9/2015,45.35,1089.55,1.75
11/10/2015,44.85,1090.8,1.72
11/11/2015,45.3,1087.8,0
11/12/2015,47.35,1079.24,1.73
11/13/2015,46.9,1082.4,1.67
11/14/2015,,,
11/15/2015,,,
11/16/2015,46.7,1085.07,1.66
11/17/2015,47.2,1075.09,1.66
